order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-854274,2025-10-03,02:49:12,Completed,Mobile App,CUST-004256,Charles Sims,54,Male,VIP,Credit Card,Paid,GBP,,,373.14000000000004,289.58000000000004,21.590000000000003,1759.0300000000002,841.6999999999999,895.7400000000001,50.92,6383.88,True,6
ORD-311171,2023-11-02,00:33:34,Completed,Website,CUST-002378,Sara Wilson,29,Male,Consumer,PayPal,Paid,USD,,,696.92,249.39000000000001,39.28,3851.34,2276.9100000000003,1535.15,39.86,16247.060000000001,True,10
ORD-979305,2025-09-26,08:12:11,Cancelled,Website,CUST-013740,Tasha Sloan,22,Male,Premium,PayPal,Failed,USD,,,0.0,50.6,2.3200000000000003,775.6700000000001,287.13,486.22,62.68,11090.769999999999,True,12
ORD-256269,2025-01-20,07:51:09,Completed,Website,CUST-013121,Jennifer Nguyen,23,Male,Premium,PayPal,Paid,GBP,,,1416.58,1365.42,6.12,8198.66,5026.95,3165.59,38.61,17355.37,True,4
ORD-427474,2025-08-01,08:08:24,Completed,Mobile App,CUST-010629,George Miller,38,Male,Consumer,Credit Card,Paid,AUD,,,342.38,202.37,44.24,2270.31,1287.28,938.79,41.35,14217.150000000001,True,8
ORD-610006,2022-04-28,14:09:38,Completed,Website,CUST-014690,Ronald Nielsen,26,Male,Consumer,Cash on Delivery,Paid,USD,,,17.5,33.17999999999999,18.2,525.28,234.83,272.25,51.83,13171.92,True,8
ORD-383351,2025-11-11,13:37:59,Completed,Website,CUST-015085,Jodi Mendez,38,Female,Consumer,PayPal,Paid,USD,,,256.03,64.64,42.05,1030.13,562.38,425.7,41.32,7114.280000000001,True,6
ORD-201948,2023-05-17,10:16:50,Completed,Website,CUST-016631,Joshua Fernandez,49,Female,Consumer,Debit Card,Paid,USD,,,21.69,51.76,23.810000000000002,815.0899999999999,338.78,452.5,55.52,12804.31,True,8
ORD-713252,2025-07-23,12:49:23,Completed,Social Media,CUST-021931,Ryan Moore,54,Female,Premium,Credit Card,Paid,GBP,,,789.72,375.96000000000004,16.8,2272.58,1584.72,671.06,29.53,5849.299999999999,True,5
ORD-467930,2022-05-01,01:42:39,Completed,Social Media,CUST-003815,Daniel Carroll,47,Male,Consumer,Buy Now Pay Later,Paid,GBP,,,47.73,158.54,4.55,955.81,406.3,544.96,57.02,9656.03,True,9
ORD-570544,2024-08-09,06:00:40,Completed,Website,CUST-022050,Melissa Campbell,25,Female,Consumer,Debit Card,Paid,USD,,,143.45,85.52,17.900000000000002,1325.18,529.64,777.6400000000001,58.68,4600.78,True,6
ORD-167209,2022-04-02,15:28:41,Completed,Website,CUST-017726,Brian Morris,41,Female,Consumer,Credit Card,Paid,USD,,,21.759999999999998,25.060000000000002,17.93,400.92,201.5,181.49,45.27,10291.970000000001,True,9
ORD-367588,2023-11-05,14:12:35,Completed,Website,CUST-010448,Krystal Ayers,73,Female,Premium,Credit Card,Paid,GBP,,,714.08,245.53,2.14,1475.31,907.35,565.82,38.35,7520.54,True,5
ORD-557300,2024-07-15,18:49:40,Completed,Marketplace,CUST-023755,Christina Jones,58,Female,Business,Cash on Delivery,Paid,USD,,,122.48,18.91,5.72,294.73,176.84,112.17,38.06,3336.8900000000003,True,4
ORD-968731,2024-11-06,18:28:09,Completed,Website,CUST-019033,William Green,72,Male,Consumer,Debit Card,Paid,USD,,,603.9599999999999,64.16,57.53,1038.14,666.4200000000001,314.19,30.26,1379.48,True,2
ORD-459361,2025-10-31,16:24:59,Completed,Website,CUST-023979,Lisa Allen,31,Female,Consumer,Cash on Delivery,Pending,GBP,,,52.1,64.47999999999999,8.129999999999999,395.0,178.45,208.42000000000002,52.76,4048.44,True,7
ORD-931102,2022-10-30,22:59:44,Completed,Website,CUST-006603,Kathleen Evans,74,Female,Consumer,Credit Card,Paid,USD,,,31.62,10.4,11.149999999999999,170.05,87.0,71.9,42.28,3245.77,True,6
ORD-314625,2025-08-25,05:27:07,Pending,Mobile App,CUST-009632,Kristen Nichols,64,Female,Consumer,Digital Wallet,Paid,USD,,,32.42,26.759999999999998,9.23,418.37,184.63,224.51,53.66,4117.34,True,4
ORD-767915,2022-12-22,07:19:13,Returned,Social Media,CUST-020088,Christopher Alexander,36,Male,Consumer,Bank Transfer,Refunded,USD,Returned,Late Delivery,0.0,112.71,83.47,1806.2699999999998,919.4000000000001,803.4,44.48,8953.95,True,8
ORD-242472,2025-06-14,22:07:04,Returned,Marketplace,CUST-001792,Kyle Terry,38,Female,Consumer,PayPal,Refunded,USD,Returned,Wrong Product,0.0,24.04,11.16,378.69,155.81,211.72,55.91,3785.26,True,5
ORD-195985,2023-01-04,15:08:56,Completed,Mobile App,CUST-003665,Brenda Juarez,19,Male,Consumer,Digital Wallet,Pending,AUD,,,156.56,125.44000000000001,54.510000000000005,1434.36,719.11,660.74,46.07,11637.800000000001,True,5
ORD-817392,2022-08-03,13:27:33,Completed,Website,CUST-003172,Clarence Nguyen,65,Female,Consumer,Buy Now Pay Later,Paid,EUR,,,586.9300000000001,488.57,24.310000000000002,3084.2799999999997,2126.96,933.01,30.25,13366.89,True,7
ORD-563401,2022-09-15,14:27:14,Completed,Mobile App,CUST-019182,Diana Martinez,53,Female,Premium,Bank Transfer,Paid,USD,,,1105.34,209.45,7.11,3208.7499999999995,1924.5499999999997,1277.09,39.8,13234.05,True,8
ORD-153350,2024-11-23,14:47:11,Cancelled,Social Media,CUST-003853,Andrew Clark,26,Female,Business,Cash on Delivery,Failed,EUR,,,0.0,78.3,17.08,507.46,186.97,303.40999999999997,59.79,10368.46,True,11
ORD-977184,2021-12-26,01:25:02,Completed,Mobile App,CUST-005308,Regina Campbell,35,Male,Consumer,Cash on Delivery,Paid,GBP,,,614.02,375.68,23.419999999999998,2277.54,1357.8799999999999,896.2399999999999,39.35,5218.67,True,4
ORD-985435,2022-11-20,12:02:02,Returned,Social Media,CUST-022051,Darren Ingram,20,Male,Business,Credit Card,Refunded,USD,Returned,Other,0.0,226.03000000000003,55.809999999999995,3510.81,1569.9399999999998,1885.06,53.69,6170.81,True,5
ORD-551552,2023-11-15,20:36:22,Completed,Mobile App,CUST-020480,Joseph Cordova,69,Male,Consumer,Credit Card,Paid,USD,,,36.76,7.34,29.33,141.63,64.58,47.72,33.69,7172.71,True,6
ORD-856402,2023-11-12,20:36:16,Completed,Website,CUST-006399,Megan Simpson,33,Female,Consumer,Cash on Delivery,Paid,USD,,,48.67,4.08,15.18,77.54,40.56,21.8,28.11,7959.75,True,8
ORD-456816,2022-03-18,19:45:45,Completed,Marketplace,CUST-000849,Jennifer Edwards,24,Female,VIP,Credit Card,Paid,USD,,,9.63,2.8,21.2,64.06,22.25,20.61,32.17,13364.09,True,8
ORD-493688,2023-04-10,19:46:53,Completed,Mobile App,CUST-008432,Heather Wilson,49,Male,VIP,Buy Now Pay Later,Paid,USD,,,383.81000000000006,254.15999999999997,14.17,3899.17,2260.75,1624.25,41.66,12868.8,True,6
ORD-950436,2022-11-02,19:03:13,Completed,Marketplace,CUST-021018,Kathleen Clarke,55,Male,Consumer,Digital Wallet,Paid,USD,,,820.8799999999999,103.17,39.32,1616.3400000000001,1318.26,258.76,16.01,4251.55,True,4
ORD-836185,2024-06-22,07:59:01,Completed,Mobile App,CUST-012750,Hannah Gardner,19,Female,Consumer,Debit Card,Paid,INR,,,0.78,3.0,10.01,29.66,6.92,12.73,42.92,15760.390000000001,True,13
ORD-451721,2021-08-05,21:12:39,Completed,Mobile App,CUST-022022,Michael Tran,73,Male,Premium,Bank Transfer,Paid,USD,,,192.45,92.8,6.04,1424.6,810.83,607.73,42.66,5779.33,True,5
ORD-885733,2021-01-26,02:24:51,Completed,Social Media,CUST-022107,Bruce Holloway,33,Male,Premium,Bank Transfer,Paid,CAD,,,237.57999999999998,488.85,36.99,4286.26,2108.97,2140.3,49.93,12582.12,True,8
ORD-669618,2023-08-14,05:19:13,Completed,Social Media,CUST-023392,Nicole Medina,49,Male,Consumer,Buy Now Pay Later,Paid,USD,,,25.08,11.07,6.21,175.37,78.65,90.51,51.61,4921.27,True,5
ORD-560367,2022-10-05,09:21:28,Cancelled,Mobile App,CUST-011249,Tamara Jackson,45,Male,Consumer,Cash on Delivery,Failed,AED,,,0.0,33.45,4.52,706.93,426.0,276.41,39.1,1985.4,True,5
ORD-840479,2022-12-21,17:16:19,Completed,Mobile App,CUST-005962,Benjamin Simon,60,Female,Consumer,Buy Now Pay Later,Paid,GBP,,,226.01,129.01,4.55,778.59,320.32,453.72,58.27,7224.22,True,7
ORD-805987,2021-02-18,08:41:46,Pending,Mobile App,CUST-000291,Breanna Cunningham,62,Female,Premium,Digital Wallet,Failed,USD,,,3.64,24.32,2.76,374.52,187.15,184.61,49.29,4689.07,True,5
ORD-356880,2025-08-16,19:51:31,Completed,Mobile App,CUST-016480,Miguel Mcbride,69,Male,Premium,Credit Card,Paid,GBP,,,27.439999999999998,147.3,11.330000000000002,895.14,306.8,577.01,64.46,7439.86,True,6
ORD-545712,2023-02-23,22:21:43,Completed,Mobile App,CUST-008120,Jenna Brown,19,Male,Consumer,Buy Now Pay Later,Pending,CAD,,,103.74000000000001,67.35,17.46,602.89,256.71,328.72,54.52,2488.16,True,4
ORD-881208,2025-12-21,18:29:24,Completed,Social Media,CUST-013170,Jessica Lamb,42,Female,Business,Debit Card,Paid,USD,,,1094.63,175.53,24.79,2707.9199999999996,1565.0600000000002,1118.07,41.29,9318.46,True,6
ORD-858803,2021-12-17,18:16:29,Completed,Mobile App,CUST-015857,Philip Crawford,21,Male,Consumer,Buy Now Pay Later,Paid,USD,,,569.24,85.30000000000001,33.69,1337.52,789.27,514.56,38.47,4420.94,True,6
ORD-371020,2024-12-14,02:37:30,Completed,Website,CUST-008797,Kimberly Pugh,63,Female,VIP,Cash on Delivery,Paid,CAD,,,63.04,16.0,18.009999999999998,157.13000000000002,83.03999999999999,56.08,35.69,3094.65,True,5
ORD-340852,2021-05-15,07:21:57,Completed,Mobile App,CUST-001241,Luke Johnson,25,Male,Consumer,Debit Card,Paid,USD,,,194.47,113.47,20.72,1755.1499999999999,808.08,926.35,52.78,11074.09,True,6
ORD-675449,2025-06-24,07:56:37,Completed,Marketplace,CUST-019404,Kelly Salinas,47,Male,Consumer,Buy Now Pay Later,Paid,AUD,,,20.93,21.6,8.77,246.4,99.17,138.46,56.19,1729.8500000000004,True,2
ORD-443172,2021-08-13,00:51:49,Completed,Social Media,CUST-006559,Julia Tucker,58,Male,Consumer,Credit Card,Paid,GBP,,,61.48,88.03,30.18,558.4,296.44,231.77999999999997,41.51,2636.7000000000003,True,4
ORD-127564,2023-11-20,14:03:28,Completed,Website,CUST-015913,Anthony Payne,54,Male,VIP,Debit Card,Paid,USD,,,240.28,43.800000000000004,13.399999999999999,682.8699999999999,468.39,201.07999999999998,29.45,7893.02,True,11
ORD-993930,2023-10-15,13:42:02,Completed,Social Media,CUST-002119,Gwendolyn Riley,73,Male,Premium,Credit Card,Pending,GBP,,,715.04,544.27,33.51,3299.1400000000003,2364.9,900.73,27.3,10364.52,True,6
ORD-645978,2024-09-09,01:04:18,Completed,Website,CUST-015614,Rachel Miller,39,Female,Business,Credit Card,Paid,USD,,,356.17999999999995,118.38,15.620000000000001,1825.1,1129.76,679.72,37.24,3716.0699999999997,True,3
ORD-105560,2024-01-08,04:09:40,Returned,Marketplace,CUST-010429,John Smith,18,Female,Business,Credit Card,Refunded,USD,Returned,Changed Mind,0.0,3.09,24.24,71.43,14.04,33.15,46.41,3629.8199999999997,True,7
ORD-903784,2024-08-15,21:35:14,Completed,Mobile App,CUST-017649,Wendy Bush,41,Male,Consumer,Credit Card,Paid,USD,,,140.82999999999998,125.98,60.14,1985.77,867.0600000000001,1058.5700000000002,53.31,13382.64,True,6
ORD-790016,2023-06-24,05:45:23,Completed,Mobile App,CUST-004555,Devin Harrison,42,Male,Consumer,Credit Card,Paid,AUD,,,230.64000000000001,109.72,89.85999999999999,1296.84,710.95,496.03,38.25,19142.11,True,9
ORD-525859,2024-07-25,06:03:14,Completed,Mobile App,CUST-022461,Lynn Smith,68,Male,Premium,Bank Transfer,Paid,USD,,,204.43,39.730000000000004,24.189999999999998,631.47,402.69,204.59,32.4,10003.94,True,7
ORD-518003,2021-03-18,23:19:55,Completed,Mobile App,CUST-003051,Amanda Howell,72,Female,Premium,Credit Card,Paid,USD,,,176.56,68.37,17.64,1062.73,525.04,520.05,48.94,6929.139999999999,True,5
ORD-273330,2024-06-17,07:51:52,Completed,Website,CUST-021612,Brian Morales,40,Female,Consumer,PayPal,Paid,USD,,,206.38,118.35,48.120000000000005,1857.09,776.52,1032.45,55.6,11937.72,True,7
ORD-116643,2025-04-14,10:07:36,Completed,Mobile App,CUST-003961,Michael Brown,39,Female,Business,Credit Card,Paid,USD,,,128.62,44.85,33.419999999999995,718.99,361.38,324.19,45.09,8025.079999999999,True,7
ORD-870046,2021-06-10,13:08:33,Completed,Website,CUST-013104,Taylor Norris,25,Female,Consumer,Debit Card,Paid,INR,,,234.19,875.37,31.63,5770.139999999999,2796.1000000000004,2942.41,50.99,15342.64,True,6
ORD-447676,2025-03-27,18:08:04,Completed,Social Media,CUST-013294,Erica Jones,38,Female,Consumer,Buy Now Pay Later,Paid,USD,,,27.450000000000003,38.230000000000004,11.44,595.83,273.02,311.37,52.26,7022.6900000000005,True,8
ORD-512642,2023-01-06,02:27:21,Completed,Website,CUST-021047,John Kemp,31,Male,Consumer,Digital Wallet,Paid,USD,,,1.73,0.91,24.22,38.14,5.13,8.79,23.05,10923.279999999999,True,10
ORD-364270,2023-02-12,06:27:02,Completed,Mobile App,CUST-011083,Patricia Escobar,38,Female,VIP,Credit Card,Paid,GBP,,,338.0,316.79999999999995,21.64,1922.4699999999998,1104.33,796.5,41.43,13937.93,True,9
ORD-573004,2024-09-10,03:45:36,Completed,Website,CUST-009843,Brandon Nguyen,23,Male,Consumer,Bank Transfer,Paid,EUR,,,214.27999999999997,204.01000000000002,14.490000000000002,1292.23,502.84000000000003,774.9,59.97,14827.82,True,8
ORD-998264,2021-10-26,14:09:20,Completed,Mobile App,CUST-013700,Amanda Hardy,68,Non-Binary,Consumer,Buy Now Pay Later,Paid,USD,,,162.11,58.47,17.58,911.36,585.89,307.89,33.78,7529.81,True,3
ORD-937383,2021-09-16,11:09:52,Completed,Mobile App,CUST-001525,Jessica Richardson,67,Female,Premium,PayPal,Paid,CAD,,,27.760000000000005,31.220000000000002,23.21,294.58,134.44,136.93,46.48,25576.19,True,14
ORD-704417,2025-11-07,02:24:10,Completed,Website,CUST-003987,Jessica Smith,58,Male,VIP,Debit Card,Paid,AED,,,1259.56,63.43000000000001,42.690000000000005,1374.46,1179.0800000000002,152.69,11.11,7255.150000000001,True,6
ORD-777872,2023-06-16,05:36:08,Completed,Website,CUST-006713,Lisa Davis,29,Male,VIP,Credit Card,Paid,USD,,,138.87,223.07,18.71,3428.55,1693.8,1716.04,50.05,12235.050000000001,True,10
ORD-641378,2021-03-11,13:02:57,Completed,Website,CUST-005040,Zachary Henry,31,Male,Consumer,Cash on Delivery,Paid,USD,,,180.56,425.64,27.15,6533.44,3246.3,3259.99,49.9,9388.36,True,5
ORD-885226,2025-06-05,03:06:27,Completed,Website,CUST-024541,Marcus Vasquez,22,Female,Consumer,Credit Card,Paid,USD,,,166.23,89.53,18.68,1387.21,819.8199999999999,548.71,39.55,10390.0,True,7
ORD-745372,2025-06-15,07:47:42,Completed,Mobile App,CUST-001818,Glenn Edwards,47,Male,VIP,Debit Card,Paid,GBP,,,387.83000000000004,469.40999999999997,20.78,2837.27,1402.45,1414.04,49.84,6441.02,True,3
ORD-239065,2022-08-11,06:49:17,Completed,Website,CUST-007260,Shirley Davis,72,Non-Binary,Premium,Credit Card,Paid,AUD,,,816.47,289.46,38.36,3222.3900000000003,1863.69,1320.34,40.97,17743.07,True,10
ORD-228250,2023-12-28,05:51:05,Completed,Website,CUST-013177,Brent Martinez,72,Female,Consumer,Buy Now Pay Later,Paid,GBP,,,549.91,198.87,25.07,1218.31,722.21,471.03000000000003,38.66,9165.63,True,7
ORD-939039,2023-02-24,12:38:32,Completed,Mobile App,CUST-012259,Trevor Robinson,26,Female,Premium,Debit Card,Paid,USD,,,3.15,0.95,0.20000000000000018,14.7,5.09,9.41,64.01,6222.84,True,9
ORD-842389,2021-11-03,01:05:59,Completed,Mobile App,CUST-023445,Michelle Jenkins,66,Female,Consumer,Buy Now Pay Later,Paid,USD,,,66.38,7.71,23.8,141.65,93.99,23.86,16.84,536.89,True,3
ORD-532011,2023-04-19,10:59:17,Completed,Marketplace,CUST-018875,Omar Crawford,25,Male,VIP,Debit Card,Paid,GBP,,,161.34,139.77,0.0,838.62,422.16,416.46,49.66,1998.74,True,3
ORD-517027,2021-12-23,11:31:48,Completed,Website,CUST-005183,Kerry Lyons,30,Male,Premium,Credit Card,Paid,USD,,,375.65999999999997,29.560000000000002,0.48999999999999977,452.38,399.81,52.08,11.51,9860.48,True,10
ORD-467410,2022-12-29,11:33:19,Completed,Website,CUST-009945,Nancy Mclaughlin,53,Male,Consumer,Cash on Delivery,Paid,EUR,,,449.13,437.66999999999996,28.1,2769.24,1400.61,1340.53,48.41,6174.16,True,6
ORD-559691,2022-11-13,13:54:03,Returned,Marketplace,CUST-022349,Crystal Clark,45,Male,Consumer,PayPal,Refunded,EUR,Returned,Other,0.0,29.39,4.76,188.86,78.39,105.71,55.97,6332.0599999999995,True,7
ORD-351726,2023-05-15,11:17:31,Completed,Mobile App,CUST-023880,David Montgomery,42,Non-Binary,Consumer,Buy Now Pay Later,Pending,GBP,,,144.95,240.46,32.959999999999994,1475.7799999999997,630.0799999999999,812.74,55.07,3910.8299999999995,True,3
ORD-997300,2021-09-03,19:43:59,Completed,Mobile App,CUST-024751,Julia Watson,21,Male,Premium,Digital Wallet,Paid,USD,,,20.11,15.76,6.859999999999999,247.84,117.65,123.33000000000001,49.76,11711.51,True,6
ORD-715532,2025-10-02,01:19:40,Completed,Website,CUST-013174,Danielle Graham,32,Male,Premium,Credit Card,Paid,AUD,,,255.40000000000003,225.39000000000001,58.37,2537.7,1397.91,1081.42,42.61,14400.24,True,6
ORD-830708,2025-12-07,14:26:38,Returned,Mobile App,CUST-012589,Brooke Nielsen,48,Female,Consumer,PayPal,Refunded,INR,Returned,Changed Mind,0.0,251.51000000000002,10.09,1658.8600000000001,704.33,944.44,56.93,8067.530000000001,True,6
ORD-678682,2023-04-26,05:44:26,Completed,Mobile App,CUST-021170,Teresa Robbins,33,Female,Consumer,PayPal,Paid,AED,,,187.60999999999999,72.85000000000001,68.73,1598.6599999999999,823.02,706.91,44.22,10251.32,True,11
ORD-454657,2025-12-24,18:05:30,Completed,Marketplace,CUST-016603,Rachel Hurley,32,Non-Binary,Consumer,Digital Wallet,Paid,USD,,,21.69,2.38,3.29,39.63,20.31,16.03,40.45,10412.8,True,11
ORD-237790,2021-08-13,01:31:31,Completed,Marketplace,CUST-023740,Raymond Bell,32,Male,Consumer,Credit Card,Paid,GBP,,,227.20000000000002,319.84000000000003,32.7,1951.75,783.1800000000001,1135.87,58.2,4696.0,True,5
ORD-261912,2024-01-16,01:48:46,Completed,Social Media,CUST-008581,Deborah Vance,58,Male,Consumer,Bank Transfer,Paid,USD,,,148.63,116.21,45.09,1821.44,880.5,895.8499999999999,49.18,6337.2699999999995,True,5
ORD-284020,2024-09-24,12:09:22,Completed,Website,CUST-006050,Crystal Tucker,56,Male,Consumer,Buy Now Pay Later,Paid,USD,,,22.79,39.53,4.06,608.24,252.66,351.52,57.79,3457.9800000000005,True,4
ORD-259545,2024-02-15,05:26:26,Completed,Mobile App,CUST-008822,Patrick Hunter,44,Non-Binary,Premium,Bank Transfer,Paid,USD,,,101.49000000000001,195.6,18.41,3008.16,1534.76,1454.99,48.37,25803.66,True,10
ORD-206397,2024-08-23,16:44:54,Completed,Mobile App,CUST-008356,Sandra Turner,64,Female,Consumer,Buy Now Pay Later,Paid,INR,,,138.36,141.78,11.87,941.3,418.03999999999996,511.39,54.33,6555.59,True,6
ORD-522354,2024-12-08,23:28:49,Pending,Website,CUST-004438,Justin Castillo,39,Non-Binary,Premium,Digital Wallet,Pending,INR,,,462.46,128.87,15.219999999999999,860.03,539.13,305.68,35.54,4333.5,True,4
ORD-191961,2024-11-17,23:49:42,Completed,Mobile App,CUST-007639,Sean Burnett,53,Female,Consumer,Debit Card,Paid,USD,,,917.25,129.97,36.05,2022.65,1353.01,633.5899999999999,31.32,15921.16,True,12
ORD-599183,2022-10-20,12:24:33,Completed,Mobile App,CUST-000191,Joyce Hardy,58,Female,Consumer,Digital Wallet,Paid,USD,,,51.39,48.96,9.72,758.19,337.78999999999996,410.68,54.17,9641.7,True,11
ORD-946484,2022-10-28,21:02:00,Completed,Website,CUST-004269,Alexander Smith,22,Male,Consumer,Credit Card,Paid,USD,,,211.79,81.61999999999999,12.809999999999999,1260.53,825.01,422.71,33.53,7345.86,True,10
ORD-896059,2023-11-19,17:21:45,Completed,Mobile App,CUST-016147,Troy Stafford,39,Female,Consumer,Credit Card,Paid,USD,,,309.65999999999997,67.23,19.259999999999998,1047.0,495.21000000000004,532.53,50.86,2999.65,True,5
ORD-976143,2022-12-11,09:34:14,Completed,Marketplace,CUST-020758,Cassandra Carlson,32,Female,Consumer,PayPal,Pending,USD,,,517.04,49.31,30.01,783.76,537.36,216.39,27.61,5954.34,True,7
ORD-282359,2024-11-29,11:20:08,Completed,Mobile App,CUST-017312,Matthew Barnes,65,Female,VIP,Debit Card,Paid,AED,,,655.76,24.01,9.829999999999998,514.12,511.02,-6.729999999999997,-1.31,5934.28,True,5
ORD-367445,2024-12-11,06:48:39,Completed,Mobile App,CUST-024621,Tammy Shelton,57,Male,Consumer,Credit Card,Paid,USD,,,2017.25,289.95000000000005,56.489999999999995,4488.490000000001,3363.6,1068.3999999999999,23.8,13751.220000000001,True,10
ORD-382228,2021-09-06,05:41:51,Completed,Mobile App,CUST-022783,Tracy Robertson,74,Female,Premium,Credit Card,Paid,GBP,,,374.09999999999997,348.0,21.35,2109.37,996.42,1091.6000000000001,51.75,9656.14,True,6
ORD-849037,2021-08-14,07:29:20,Completed,Website,CUST-005736,Catherine Ibarra,23,Male,Premium,PayPal,Paid,USD,,,120.94,101.13,12.690000000000001,1558.6,1005.01,540.9000000000001,34.7,9641.16,True,11
ORD-202337,2022-03-10,14:08:31,Completed,Marketplace,CUST-007328,Eric Jenkins,60,Male,Consumer,Digital Wallet,Paid,USD,,,29.799999999999997,16.93,21.189999999999998,279.96999999999997,107.78,151.0,53.93,10943.050000000001,True,9
ORD-732923,2021-10-24,21:47:39,Completed,Mobile App,CUST-024086,Stephanie Salazar,28,Female,Premium,Digital Wallet,Paid,USD,,,3.24,1.63,1.08,25.99,11.33,13.58,52.25,15261.16,True,12
ORD-592251,2022-12-19,05:24:00,Cancelled,Website,CUST-005303,Amy Bowman,42,Male,Consumer,Debit Card,Failed,USD,,,0.0,28.400000000000002,16.529999999999998,450.65,200.21,233.91,51.91,5208.39,True,5
ORD-740102,2021-01-21,05:33:30,Completed,Website,CUST-011225,Mark Leach,48,Female,Premium,Cash on Delivery,Paid,CAD,,,385.37,316.52,9.399999999999999,2760.77,1550.7800000000002,1200.5900000000001,43.49,13271.0,True,10
ORD-516378,2024-08-03,15:03:57,Completed,Marketplace,CUST-004551,Lauren Williams,61,Male,Business,Credit Card,Paid,GBP,,,38.25,61.839999999999996,28.1,399.15000000000003,188.89000000000001,182.16000000000003,45.64,10697.66,True,9
ORD-605354,2022-04-20,17:49:51,Completed,Mobile App,CUST-016137,Breanna Beasley,41,Male,Business,Debit Card,Paid,AUD,,,113.37,184.28,31.46,2058.6,1099.98,927.1600000000001,45.04,11345.16,True,5
ORD-287951,2023-09-23,06:06:29,Completed,Website,CUST-004217,Tracey Reynolds,73,Male,Premium,Debit Card,Paid,GBP,,,651.67,544.1899999999999,11.48,3276.64,2072.18,1192.98,36.41,6947.09,True,5
ORD-858082,2024-11-08,20:17:51,Completed,Social Media,CUST-009852,David Adams,26,Female,Consumer,Debit Card,Pending,USD,,,68.56,22.94,3.35,353.95,146.14,204.46,57.77,8272.77,True,9
